/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
      Step     Time          Energy          fmax
BFGS:   79 03:19:55    -2477.555695        0.025811
BFGS:   80 03:19:56    -2477.555847        0.028689
BFGS:   81 03:19:56    -2477.555847        0.062583
BFGS:   82 03:19:57    -2477.555695        0.063179
BFGS:   83 03:19:57    -2477.555695        0.028589
BFGS:   84 03:19:58    -2477.555695        0.013191
BFGS:   85 03:19:58    -2477.555695        0.042860
BFGS:   86 03:19:59    -2477.555695        0.051160
BFGS:   87 03:19:59    -2477.555695        0.030471
BFGS:   88 03:20:00    -2477.555847        0.008174
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.906701 -1.29604 0.527642)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.35504 7.33509 -5.06448)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.45454 -1.41024 -3.3144)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.76021 -9.86997 -4.47211)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.75677 10.9717 -6.80548)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.817616 3.22268 -12.9224)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.9508 -1.88242 -0.473804)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.64664 -4.88259 -6.15115)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.7126 -1.31441 -14.435)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.85793 9.27769 2.41984)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.88625 -5.68546 8.78566)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.57275 -2.27319 -0.523146)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.2491 5.85496 -9.27938)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.5535 -15.9843 4.52012)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.8446 2.91305 -18.4746)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.0214 -23.2314 -6.52589)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.4422 2.38902 -23.2944)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.85918 -24.6997 -10.6425)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 34.5599 15.1884 17.7672)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 36.095 -7.36859 -1.65408)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.8124 -24.51 -29.0906)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.537 14.6037 -8.6317)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.3868 -10.5734 8.95121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.4567 -35.5329 4.11793)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.4955 8.99434 12.0497)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.38844 -15.9192 31.7872)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.8194 12.8621 -13.959)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.61116 8.58058 -7.67032)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -37.1615 10.2063 -10.9105)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.9651 -13.2705 29.4248)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.9055 -61.0098 4.04285)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.8014 23.7767 -2.24942)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.6202 -15.0215 -15.0054)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.902 42.8669 -13.2879)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.8715 6.84921 -39.119)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.0734 11.6846 -33.5994)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.01214 3.20633 10.8644)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.4156 -5.97134 -26.0789)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -47.4905 -29.4148 10.4295)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.5702 -1.36529 -50.4275)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.6047 -12.2114 -36.6961)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.42167 35.852 6.12557)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.78481 -6.06416 18.9221)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.88535 -22.8445 16.361)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.3479 14.2329 8.46824)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.0158 38.1676 37.7082)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 67.0405 -41.3658 15.288)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 34.6138 -12.671 38.6497)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 61.5841 -30.2728 -22.1168)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.00919 -2.88317 24.9524)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.3413 -21.0118 -53.8293)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.7283 7.75586 -2.49668)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.7521 -54.2998 5.37114)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.361 49.6602 -1.88711)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.7418 -20.8148 34.2145)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.731 11.7416 2.37747)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.0631 -11.9957 4.86899)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 45.8314 23.682 -28.0963)
Progress: Batch 1/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 1/101 finished.
Progress: Batch 2/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 2/101 finished.
Progress: Batch 3/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 3/101 finished.
Progress: Batch 4/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 4/101 finished.
Progress: Batch 5/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 5/101 finished.
Progress: Batch 6/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 6/101 finished.
Progress: Batch 7/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 7/101 finished.
Progress: Batch 8/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 8/101 finished.
Progress: Batch 9/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 9/101 finished.
Progress: Batch 10/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 10/101 finished.
Progress: Batch 11/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 11/101 finished.
Progress: Batch 12/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 12/101 finished.
Progress: Batch 13/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 13/101 finished.
Progress: Batch 14/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 14/101 finished.
Progress: Batch 15/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 15/101 finished.
Progress: Batch 16/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 16/101 finished.
Progress: Batch 17/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 17/101 finished.
Progress: Batch 18/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 18/101 finished.
Progress: Batch 19/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 19/101 finished.
Progress: Batch 20/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 20/101 finished.
Progress: Batch 21/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 21/101 finished.
Progress: Batch 22/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 22/101 finished.
Progress: Batch 23/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 23/101 finished.
Progress: Batch 24/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 24/101 finished.
Progress: Batch 25/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 25/101 finished.
Progress: Batch 26/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 26/101 finished.
Progress: Batch 27/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 27/101 finished.
Progress: Batch 28/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 28/101 finished.
Progress: Batch 29/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 29/101 finished.
Progress: Batch 30/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 30/101 finished.
Progress: Batch 31/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 31/101 finished.
Progress: Batch 32/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 32/101 finished.
Progress: Batch 33/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 33/101 finished.
Progress: Batch 34/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 34/101 finished.
Progress: Batch 35/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 35/101 finished.
Progress: Batch 36/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 36/101 finished.
Progress: Batch 37/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 37/101 finished.
Progress: Batch 38/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 38/101 finished.
Progress: Batch 39/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 39/101 finished.
Progress: Batch 40/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 40/101 finished.
Progress: Batch 41/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 41/101 finished.
Progress: Batch 42/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 42/101 finished.
Progress: Batch 43/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 43/101 finished.
Progress: Batch 44/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 44/101 finished.
Progress: Batch 45/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 45/101 finished.
Progress: Batch 46/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 46/101 finished.
Progress: Batch 47/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 47/101 finished.
Progress: Batch 48/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 48/101 finished.
Progress: Batch 49/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 49/101 finished.
Progress: Batch 50/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 50/101 finished.
Progress: Batch 51/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 51/101 finished.
Progress: Batch 52/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 52/101 finished.
Progress: Batch 53/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 53/101 finished.
Progress: Batch 54/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 54/101 finished.
Progress: Batch 55/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 55/101 finished.
Progress: Batch 56/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 56/101 finished.
Progress: Batch 57/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 57/101 finished.
Progress: Batch 58/101 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 58/101 finished.
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.9777 -5.04872 -0.443687)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 38.6192 21.9775 -12.5604)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.50779 -0.531619 -5.78469)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.6064 -34.167 5.57494)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.1274 7.35971 -27.0436)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.39996 -13.3546 -21.2066)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.64086 -34.2387 10.3347)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.528 -34.398 10.0866)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.4771 -12.6992 -33.3581)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.2709 -2.58491 21.2732)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.2795 41.7553 -1.52101)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -43.724 -31.1239 77.1349)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.9712 -30.0196 88.1591)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.5645 -4.29734 12.7144)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.68655 -43.5662 -16.1864)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 28.7266 -44.3454 18.1004)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.04336 22.7188 77.9109)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.08206 -15.3196 14.5575)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.679 21.4933 -79.646)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 37.106 8.8475 -24.9894)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -59.2508 30.6385 7.58647)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.1663 -12.2843 -7.78133)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 112.193 55.7 -36.1165)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.3823 -46.3957 81.8454)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.1356 -43.5816 -21.1582)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.3774 5.13928 -72.5251)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -92.0027 15.9597 -37.7206)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.51332 -38.7047 2.73181)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.214663 -27.4389 -6.02724)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.819 -33.8753 -12.4567)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 39.2213 -48.0911 2.13529)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.9419 -3.99099 21.7991)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.3089 8.78199 -37.584)
