Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.75133 -13.0182 -9.35214)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.6725 2.02927 -11.5942)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.20641 6.20775 -42.6364)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.71833 2.70094 -3.57271)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.0632 -14.5292 5.8112)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.01136 -18.9699 -3.90987)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.4764 -28.5429 -6.29627)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.10989 5.88214 9.23834)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.3159 -13.1712 17.8321)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.9279 4.13559 0.437198)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.4209 3.76928 4.90238)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.358979 -10.7855 8.15334)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.24518 4.67124 8.68581)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.68951 -41.5838 7.29338)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.6412 22.6571 -23.6898)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.7705 -20.5966 4.20486)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.55163 3.37271 0.247583)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.00903 -10.0495 -7.80974)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.1141 -10.3255 -12.4099)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.8844 -17.9235 -5.66165)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.24342 33.7631 -1.32702)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.56011 -18.8855 -12.0879)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.61058 18.3944 -12.5794)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.8683 19.7445 -1.85869)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.14943 -24.9705 3.14755)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.6673 10.857 -0.0135058)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.1413 -11.1125 18.3124)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.0222 9.68743 -13.5599)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.8859 6.20147 -13.8506)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.68576 -10.6881 -3.76123)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.3495 7.46953 19.3057)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.27152 -16.0752 -29.1415)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.58677 -20.9817 12.95)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.960311 -11.882 -16.7767)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.0287 7.00652 10.9069)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.8211 0.680849 -5.47986)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.6763 2.77185 -13.3444)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.8375 5.87251 11.9533)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.7278 -11.8153 -6.23582)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.1398 2.58876 1.68929)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.467063 19.5309 7.64487)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.2272 -40.4666 -0.00291839)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.22582 39.4735 -30.9684)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -40.0357 13.0977 0.947154)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.15606 1.6896 -14.8481)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.31512 -26.775 -16.5731)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.8206 6.49281 10.4161)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.69973 1.17167 17.8166)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.5065 33.361 28.6015)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.7344 -15.8269 23.546)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.3022 -38.5041 -1.92779)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.8939 36.3186 -2.57491)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.29138 -10.6232 15.5527)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.69976 9.32138 -0.665978)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.8069 38.6956 8.35788)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.77164 5.51619 -39.6681)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.36 -12.8869 48.3739)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.87638 -15.9337 -13.7897)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.96461 -6.56277 -16.1274)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.67844 -3.50596 46.0998)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.7464 -5.94799 -36.3568)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.2583 -10.6857 -6.77445)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.7247 -17.6355 -2.42562)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.0912 13.9018 2.53615)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.3261 -1.57401 -14.8984)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.25937 -5.14234 -6.8061)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.793 10.9258 2.8062)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.8218 -19.8656 -38.2334)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.879 -16.7043 52.0374)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.4592 -10.8722 25.5984)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.28219 -18.4815 -6.53818)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 37.0596 3.91084 10.9204)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.24597 -35.2187 24.908)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.6556 -2.36953 12.2773)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.64477 13.9879 1.43287)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.59384 31.3424 -26.2996)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.2035 -15.3584 -42.3334)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.570015 6.83571 -9.26032)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.313124 20.8953 -14.2289)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.2375 12.8496 1.70765)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -36.3715 -33.4401 -30.2327)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.4299 -17.9989 13.4773)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.0785 -18.0845 43.1596)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.4386 30.4225 26.6428)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -43.2262 6.77081 16.6941)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.0643 3.87566 6.47805)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.9758 -3.80072 21.3365)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.3462 10.3828 23.272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.42192 33.1675 35.0528)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.9082 5.21803 15.0137)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 36.5109 4.22818 -18.5659)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.574 -3.85677 30.8429)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.6751 7.27715 -19.0516)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.2264 13.1818 14.4664)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 40.0364 19.7574 -13.4124)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.08551 35.2644 -10.2642)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.8082 -28.2636 -16.9317)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.07846 -18.1341 4.69952)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.00931 13.9431 5.3984)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.7229 -8.30905 -60.2389)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.26459 2.6142 -15.622)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 34.1627 -3.09196 -12.4699)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.7463 -19.888 -12.3156)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.17147 11.98 -18.5291)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.77306 -14.1791 11.3692)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.57586 19.111 -31.1988)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.7474 -10.9551 2.66929)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.1601 5.42218 7.42515)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.76117 -2.63732 -27.8707)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.84544 -29.3679 -13.47)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.8445 -14.7861 -29.9467)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.5097 5.64469 9.0706)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.461 19.3284 11.3492)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.8462 -27.5042 -19.1193)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.3646 26.6621 18.3367)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.70532 15.0351 5.93276)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.8001 -2.2283 27.8204)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.9264 39.3184 4.39438)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.4945 24.1217 4.77337)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.1127 -11.0405 8.98948)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.8079 17.2947 -14.8155)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.472 8.32373 40.3603)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 39.5006 -27.4739 -7.45374)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.43782 -43.7324 -19.8505)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.5884 8.12133 -14.4869)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.7333 -30.5111 1.42392)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 42.9626 6.18639 16.5418)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.4301 33.2773 3.06373)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.5946 3.23534 -16.8204)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.7412 50.7985 37.9922)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.5991 41.8185 43.4138)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.1944 -38.6812 10.2402)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.00760384 26.9642 -2.42585)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.6282 27.0733 25.3735)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.7185 28.6657 30.291)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.6007 20.2852 -19.2615)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.01365 17.4953 0.802865)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.7752 62.7751 2.93705)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -51.8379 27.2347 10.283)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.5506 -33.1624 -19.2009)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.5875 45.8209 12.5434)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.6774 -13.5865 -22.1004)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.7773 11.8102 -1.11277)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.2067 5.56614 -0.192552)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.7154 -20.2198 -8.70437)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.5864 -8.82162 6.65388)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.883011 4.29035 -7.64819)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.5409 -41.7539 9.21524)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.01746 3.56014 33.6392)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 52.7274 -23.1544 -24.3313)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.7398 16.2897 -8.18821)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.1501 13.8303 41.8314)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 39.3551 -41.3003 7.93028)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.75774 -7.18348 16.3698)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.1515 -20.5783 -20.2955)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.18231 -8.1551 29.8039)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.91018 5.52932 28.8521)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.5729 14.4478 24.1115)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.1172 13.1378 1.29392)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.8099 7.51714 27.6628)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -44.7629 -15.0068 -37.1926)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.5242 2.54707 0.98965)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.7254 9.99544 25.699)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.0869 -9.2042 29.0101)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.7573 9.98912 38.8491)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.8209 15.6967 -20.6589)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.05458 3.11698 -35.7061)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.9751 -44.1446 -13.6235)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 45.0632 -12.3677 -12.8668)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.607 30.5245 9.43841)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.9456 24.2361 22.0406)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.36772 -1.42153 15.7437)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -42.4338 10.0372 7.50238)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.9256 -20.7135 2.95877)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.8493 -5.97831 7.90613)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.3647 6.9087 -58.3105)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.519 -12.9607 -26.7247)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.97554 -6.81304 -18.9967)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.55535 31.619 -6.89624)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.0599 -4.38912 -14.0848)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.0244606 -15.2951 -48.0648)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.8903 5.00337 -23.3331)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 38.7617 -7.39038 -31.1375)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.4451 -33.0744 37.7713)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -41.0464 -3.18581 -3.31816)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.9841 9.02751 5.50987)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.80969 -6.51656 5.76618)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.24852 -35.1062 9.27586)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.8216 9.41998 -4.61932)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.5497 -27.9585 12.7346)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.5729 -11.2496 -47.0529)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.1724 16.9805 -25.3344)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.7514 -9.43064 1.1194)
